Industry,Census Track,LocationID,borough
Electronic & Appliance Service,Census Tract 41,144,Manhattan
Electronic & Appliance Service,Census Tract 233.01,169,Bronx
Employment Agency,Census Tract 565,112,Brooklyn
Electronic & Appliance Service,Census Tract 850,71,Brooklyn
Electronic Cigarette Dealer,Census Tract 125,230,Manhattan
Electronic & Appliance Service,Census Tract 460,130,Queens
Newsstand,Census Tract 7,87,Manhattan
Electronic & Appliance Service,Census Tract 362,29,Brooklyn
Tobacco Retail Dealer,Census Tract 113,100,Manhattan
Garage,Census Tract 118,141,Manhattan
Electronic & Appliance Service,Census Tract 200,41,Manhattan
Electronic & Appliance Service,Census Tract 121.02,126,Bronx
Electronic & Appliance Service,Census Tract 446.01,130,Queens
Electronic & Appliance Service,Census Tract 1070.01,76,Brooklyn
Electronic & Appliance Service,Census Tract 389,20,Bronx
Electronic & Appliance Service,Census Tract 225,116,Manhattan
Stoop Line Stand,Census Tract 279,129,Queens
Secondhand Dealer - General,Census Tract 425,174,Bronx
Electronic & Appliance Service,Census Tract 291,127,Manhattan
Electronic & Appliance Service,Census Tract 106.01,227,Brooklyn
Newsstand,Census Tract 76,164,Manhattan
Tobacco Retail Dealer,Census Tract 137,7,Queens
Electronic Cigarette Dealer,Census Tract 606,210,Brooklyn
Secondhand Dealer - General,Census Tract 468,130,Queens
Secondhand Dealer - General,Census Tract 226.02,44,Staten Island
Garage,Census Tract 150.02,236,Manhattan
Electronic & Appliance Service,Census Tract 375,225,Brooklyn
Laundries,Census Tract 167,239,Manhattan
Electronics Store,Census Tract 196,67,Brooklyn
Tobacco Retail Dealer,Census Tract 462,130,Queens
Tobacco Retail Dealer,Census Tract 245,244,Manhattan
Secondhand Dealer - General,Census Tract 130,14,Brooklyn
Secondhand Dealer - General,Census Tract 131,147,Bronx
Electronic Cigarette Dealer,Census Tract 375,225,Brooklyn
Garage,Census Tract 251,244,Manhattan
Electronic & Appliance Service,Census Tract 1176.02,63,Brooklyn
Garage,Census Tract 136.04,262,Manhattan
Tow Truck Company,Census Tract 398,108,Brooklyn
Pawnbroker,Census Tract 711,95,Queens
Electronic Cigarette Dealer,Census Tract 998.01,86,Queens
Electronic Cigarette Dealer,Census Tract 942.02,117,Queens
Stoop Line Stand,Census Tract 296,22,Brooklyn
Laundries,Census Tract 39,193,Queens
Secondhand Dealer - General,Census Tract 423,37,Brooklyn
Electronic & Appliance Service,Census Tract 462,130,Queens
Electronic & Appliance Service,Census Tract 172,75,Manhattan
Tobacco Retail Dealer,Census Tract 142.02,197,Queens
Electronic Cigarette Dealer,Census Tract 130,14,Brooklyn
Secondhand Dealer - General,Census Tract 269.01,82,Queens
Electronic & Appliance Service,Census Tract 251,260,Queens
Secondhand Dealer - General,Census Tract 285,243,Manhattan
Electronic Cigarette Dealer,Census Tract 129.02,181,Brooklyn
Secondhand Dealer - General,Census Tract 330,32,Bronx
Home Improvement Contractor,Census Tract 444,259,Bronx
Tobacco Retail Dealer,Census Tract 462,130,Queens
Tobacco Retail Dealer,Census Tract 806,188,Brooklyn
Electronic Cigarette Dealer,Census Tract 165,47,Bronx
Process Serving Agency,Census Tract 21,231,Manhattan
Tobacco Retail Dealer,Census Tract 84,164,Manhattan
Secondhand Dealer - General,Census Tract 201,49,Brooklyn
Electronic Cigarette Dealer,Census Tract 111,68,Manhattan
Employment Agency,Census Tract 279,243,Manhattan
Car Wash,Census Tract 156.03,109,Staten Island
Secondhand Dealer - General,Census Tract 109,100,Manhattan
Tobacco Retail Dealer,Census Tract 1120,76,Brooklyn
Electronics Store,Census Tract 375,225,Brooklyn
Electronic Cigarette Dealer,Census Tract 265,244,Manhattan
Tobacco Retail Dealer,Census Tract 289,129,Queens
Secondhand Dealer - General,Census Tract 510.01,89,Brooklyn
Newsstand,Census Tract 94,161,Manhattan
Secondhand Dealer - General,Census Tract 645,95,Queens
Secondhand Dealer - General,Census Tract 96,161,Manhattan
Electronic Cigarette Dealer,Census Tract 779.06,135,Queens
Bingo Game Operator,Census Tract 137,181,Brooklyn
Stoop Line Stand,Census Tract 274,22,Brooklyn
Electronic Cigarette Dealer,Census Tract 295,127,Manhattan
Secondhand Dealer - General,Census Tract 247,187,Staten Island
