Geographic Area Name,Zone,16 to 19 years,20 to 24 years,25 to 44 years,45 to 54 years,55 to 59 years,60 years and over,Male,Female,Native,Foreign born,Foreign born - Naturalized U.S. citizen,Foreign born - Not in US born,Transportation_type
Census Tract 2,Soundview/Castle Hill,12,56,333,199,68,98,543,223,510,256,181,75,drove_alone
Census Tract 4,Soundview/Castle Hill,28,150,780,441,168,60,834,794,1345,283,217,67,drove_alone
Census Tract 16,Soundview/Castle Hill,16,119,423,154,65,103,457,423,534,346,267,79,drove_alone
Census Tract 19.01,Mott Haven/Port Morris,0,0,97,82,23,12,93,121,47,167,109,58,drove_alone
Census Tract 19.02,Mott Haven/Port Morris,0,0,39,0,26,0,47,18,18,47,13,34,drove_alone
Census Tract 20.01,Soundview/Castle Hill,0,0,118,68,36,0,31,191,142,80,12,68,drove_alone
Census Tract 20.02,Soundview/Castle Hill,0,0,401,56,0,109,480,86,263,303,201,102,drove_alone
Census Tract 23,Mott Haven/Port Morris,0,0,66,60,0,32,99,59,89,69,45,24,drove_alone
Census Tract 25,Mott Haven/Port Morris,0,0,67,0,0,50,117,0,80,37,25,12,drove_alone
Census Tract 27.01,Mott Haven/Port Morris,0,0,37,31,0,0,41,27,21,47,16,31,drove_alone
Census Tract 27.02,Mott Haven/Port Morris,0,0,46,19,0,52,83,34,26,91,0,91,drove_alone
Census Tract 28,Soundview/Castle Hill,0,104,405,195,70,205,436,543,774,205,205,0,drove_alone
Census Tract 31,Mott Haven/Port Morris,0,0,106,20,14,0,42,98,104,36,36,0,drove_alone
Census Tract 33,Mott Haven/Port Morris,0,0,36,72,11,18,126,11,12,125,125,0,drove_alone
Census Tract 35,Mott Haven/Port Morris,0,13,157,22,0,105,150,147,249,48,48,0,drove_alone
Census Tract 37,Mott Haven/Port Morris,0,0,13,0,14,0,22,5,8,19,14,5,drove_alone
Census Tract 38,Soundview/Castle Hill,17,0,155,66,16,33,152,135,179,108,39,69,drove_alone
Census Tract 39,Mott Haven/Port Morris,18,0,96,0,42,16,134,38,123,49,22,27,drove_alone
Census Tract 40.01,Soundview/Bruckner,0,2,168,21,18,29,104,134,130,108,66,42,drove_alone
Census Tract 41,Mott Haven/Port Morris,0,0,67,91,0,0,77,81,81,77,0,77,drove_alone
Census Tract 42,Soundview/Castle Hill,0,21,645,201,113,66,274,772,817,229,229,0,drove_alone
Census Tract 43,Mott Haven/Port Morris,0,28,193,41,16,47,205,120,275,50,50,0,drove_alone
Census Tract 44,Soundview/Bruckner,0,0,95,29,9,0,73,60,60,73,41,32,drove_alone
Census Tract 46,Soundview/Castle Hill,0,0,120,19,0,25,86,78,86,78,76,2,drove_alone
Census Tract 48,Soundview/Bruckner,0,43,238,112,0,43,289,147,259,177,133,44,drove_alone
Census Tract 50.01,Soundview/Bruckner,0,8,144,84,39,10,203,82,90,195,103,92,drove_alone
Census Tract 50.02,Soundview/Bruckner,0,25,117,70,108,0,186,134,206,114,18,96,drove_alone
Census Tract 51,Mott Haven/Port Morris,30,0,47,47,19,0,113,30,96,47,47,0,drove_alone
Census Tract 52,Soundview/Bruckner,0,0,62,5,5,0,4,68,33,39,0,39,drove_alone
Census Tract 53,University Heights/Morris Heights,0,38,96,35,0,0,159,10,99,70,25,45,drove_alone
Census Tract 54,West Farms/Bronx River,19,0,232,42,30,17,186,154,171,169,143,26,drove_alone
Census Tract 56,West Farms/Bronx River,0,8,122,17,12,11,138,32,68,102,41,61,drove_alone
Census Tract 59.02,East Concourse/Concourse Village,0,42,137,124,4,0,145,162,178,129,50,79,drove_alone
Census Tract 60,Crotona Park East,0,22,14,27,15,27,58,47,87,18,7,11,drove_alone
Census Tract 61,East Concourse/Concourse Village,0,0,337,66,30,42,292,183,411,64,64,0,drove_alone
Census Tract 62,West Farms/Bronx River,0,0,120,148,0,68,126,210,139,197,87,110,drove_alone
Census Tract 63.01,West Concourse,0,0,343,47,48,51,382,107,333,156,96,60,drove_alone
Census Tract 64,West Farms/Bronx River,0,0,128,124,24,49,212,113,86,239,159,80,drove_alone
Census Tract 65,Melrose South,0,0,102,0,26,0,87,41,128,0,0,0,drove_alone
Census Tract 67,Melrose South,0,0,45,48,0,25,73,45,45,73,73,0,drove_alone
Census Tract 68,Soundview/Bruckner,0,0,60,32,0,16,38,70,87,21,21,0,drove_alone
Census Tract 69,Melrose South,0,23,210,101,103,0,193,244,244,193,193,0,drove_alone
Census Tract 70,Soundview/Bruckner,0,60,181,13,55,57,266,100,220,146,107,39,drove_alone
Census Tract 71,Melrose South,0,0,186,79,80,16,269,92,227,134,86,48,drove_alone
Census Tract 72,Soundview/Bruckner,0,69,340,113,111,68,416,285,321,380,353,27,drove_alone
Census Tract 73,Melrose South,0,0,50,9,0,0,11,48,48,11,11,0,drove_alone
Census Tract 74,Soundview/Castle Hill,0,20,193,64,38,53,221,147,340,28,12,16,drove_alone
Census Tract 75,Melrose South,0,46,177,125,0,27,238,137,180,195,173,22,drove_alone
Census Tract 76,West Farms/Bronx River,0,9,207,20,148,31,333,82,256,159,104,55,drove_alone
Census Tract 77,Melrose South,0,0,39,5,32,36,73,39,26,86,60,26,drove_alone
Census Tract 78,Westchester Village/Unionport,31,24,299,192,129,159,554,280,308,526,278,248,drove_alone
Census Tract 79,Melrose South,0,0,197,18,72,0,246,41,23,264,118,146,drove_alone
